UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1578,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-09-27,2015-12-27
1579,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,2003-06-09,2015-07-04
1580,MEDICAL RECORDS SUPERVISOR,Health & Human Services,58406,Hispanic/Latino,Full Time,Male,Active,2006-01-19,2006-01-19
1581,SENIOR NUTRITIONIST,Health & Human Services,47445,Hispanic/Latino,Full Time,Female,Active,2010-10-18,2014-09-27
1582,SENIOR ACCOUNTANT,Parks & Recreation,55462,Black or African American,Full Time,Male,Active,2004-11-18,2004-11-18
1583,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2002-06-25,2010-03-12
1584,FIRE FIGHTER,Houston Fire Department (HFD),43528,White,Full Time,Male,Active,2015-02-02,2016-05-02
1585,UTILITY WORKER,Public Works & Engineering-PWE,41184,Hispanic/Latino,Full Time,Male,Active,1988-06-08,2004-08-21
1586,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,89955,Asian/Pacific Islander,Full Time,Male,Active,2005-04-11,2005-04-11
1587,SUPERINTENDENT,Parks & Recreation,57824,White,Full Time,Male,Active,2015-05-18,2015-05-18
1588,SENIOR STAFF ANALYST,Health & Human Services,88361,Black or African American,Full Time,Female,Active,2008-02-25,2014-04-26
1589,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,2009-03-09,2010-03-09
1590,MANAGEMENT ANALYST IV,Housing and Community Devp.,67643,Black or African American,Full Time,Female,Active,2013-01-22,2014-02-15
1591,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2000-03-21,2014-12-09
1592,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1990-06-11,2002-12-07
1593,SYSTEMS SUPPORT ANALYST III,Houston Airport System (HAS),68299,American Indian or Alaskan Native,Full Time,Female,Active,1995-11-20,2007-09-22
1594,IT PROJECT MANAGER,Houston Airport System (HAS),90832,White,Full Time,Male,Active,2004-11-15,2004-11-15
1595,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1996-07-29,2009-02-21
1596,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,2008-06-16,2009-12-16
1597,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,1999-11-15,2004-03-27
1598,CUSTOMER SERVICE CLERK,Health & Human Services,30846,Black or African American,Full Time,Female,Active,2003-02-10,2007-02-24
1599,EQUIPMENT OPERATOR III,Solid Waste Management,36712,Black or African American,Full Time,Male,Active,2014-07-21,2014-07-21
1600,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,1986-03-03,1987-03-07
1601,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562,White,Full Time,Female,Active,2015-03-30,2015-03-30
1602,SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Male,Active,2011-12-19,2011-12-19
1603,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,35837,Hispanic/Latino,Full Time,Female,Active,2013-10-01,2014-07-05
1604,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,White,Full Time,Male,Active,2016-03-28,2016-03-28
1605,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,73962,White,Full Time,Male,Active,2008-08-18,2015-01-31
1606,PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,60840,Black or African American,Full Time,Male,Active,1986-04-14,2006-08-19
1607,HUMAN RESOURCES ASSISTANT,Human Resources Dept.,40560,White,Full Time,Female,Active,2007-08-13,2011-07-09
1608,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,1998-01-12,2003-04-26
1609,PROCUREMENT SPECIALIST,Houston Police Department-HPD,63551,Black or African American,Full Time,Female,Active,1988-12-14,2009-04-04
1610,TECHNICAL HARDWARE ANALYST II,Library,51584,White,Full Time,Male,Active,2006-08-05,2015-11-25
1611,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1984-01-23,1993-05-22
1612,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,2003-06-09,2004-06-09
1613,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1985-07-22,1992-07-01
1614,RECREATION FACILITY MANAGER,Parks & Recreation,46566,White,Full Time,Male,Active,2014-06-02,2014-06-02
1615,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1981-12-14,2002-01-05
1616,9-1-1 PSAP SUPERVISOR-FIRE/EMS,Houston Emergency Center (HEC),71032,Black or African American,Full Time,Female,Active,1991-04-30,2016-02-13
1617,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1995-04-10,2012-04-14
1618,SENIOR GIS ANALYST,Public Works & Engineering-PWE,66867,White,Full Time,Female,Active,2009-06-01,2012-03-31
1619,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2001-11-26,2011-05-16
1620,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Male,Active,1990-12-10,2011-03-13
1621,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,33010,Black or African American,Full Time,Female,Active,1992-12-12,2008-08-23
1622,POLICE LIEUTENANT,Houston Police Department-HPD,91181,Black or African American,Full Time,Female,Active,1994-01-31,2012-04-25
1623,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2001-07-21
1624,INSPECTOR TRAINEE,Public Works & Engineering-PWE,32136,Hispanic/Latino,Full Time,Male,Active,2016-03-21,2016-03-21
1625,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1990-12-10,2003-01-04
1626,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2009-05-02
1627,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,2008-12-29,2008-12-29
1628,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1993-06-21,2006-12-30
1629,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1977-01-17,2002-01-05
1630,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1985-01-07,2005-06-04
1631,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),45240,Black or African American,Full Time,Male,Active,1984-03-06,2008-06-14
1632,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1978-03-13,1983-09-17
1633,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,2001-10-30,2002-11-09
1634,SANITARIAN III,Public Works & Engineering-PWE,53373,Asian/Pacific Islander,Full Time,Male,Active,1994-10-31,2013-07-20
1635,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
1636,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,2009-07-27,2010-10-27
1637,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98895,White,Full Time,Male,Active,2016-04-11,2016-04-11
1638,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,Active,2009-03-09,2010-03-09
1639,LABORER,Dept of Neighborhoods (DON),26125,Black or African American,Full Time,Male,Active,2015-08-31,2015-08-31
1640,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1991-02-04,2003-08-30
1641,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1986-05-07,2002-04-27
1642,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1991-08-05,2005-06-02
1643,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33675,Black or African American,Full Time,Female,Active,2013-03-04,2013-03-04
1644,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,Active,1999-09-07,2013-01-19
1645,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2012-10-15,2013-10-15
1646,SENIOR AIRCRAFT MECHANIC,Houston Police Department-HPD,61755,White,Full Time,Male,Active,1980-01-28,2008-12-13
1647,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,36442,Hispanic/Latino,Full Time,Male,Active,1997-09-02,2015-03-13
1648,INSPECTOR,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1996-06-17,2006-02-11
1649,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2006-10-16,2007-10-16
1650,INVESTIGATOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,1983-04-04,2003-12-06
1651,MECHANIC HELPER,Fleet Management Department,31096,White,Full Time,Male,Active,1999-11-30,2014-08-16
1652,SENIOR PARALEGAL,Legal Department,54538,White,Full Time,Female,Active,2007-02-26,2007-02-26
1653,DISTRICT CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1981-01-26,2004-03-27
1654,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,29245,Hispanic/Latino,Full Time,Female,Active,2015-06-22,2015-06-22
1655,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,30098,Black or African American,Full Time,Male,Active,2012-04-07,2014-01-18
1656,SANITARIAN III,Health & Human Services,54288,Asian/Pacific Islander,Full Time,Male,Active,1997-06-02,2001-04-21
1657,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2002-10-21,2010-11-16
1658,ASSISTANT CITY ATTORNEY II,Legal Department,92505,White,Full Time,Male,Active,2003-05-19,2004-10-02
1659,INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,Active,2012-03-26,2012-03-26
1660,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,Active,1985-01-07,2014-04-09
1661,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734,White,Full Time,Male,Active,2006-11-06,2011-01-08
1662,MANAGEMENT ANALYST IV,Dept of Neighborhoods (DON),64424,Black or African American,Full Time,Female,Active,1986-03-31,2011-09-03
1663,CARPENTER,Houston Airport System (HAS),42099,Hispanic/Latino,Full Time,Male,Active,2009-04-27,2009-04-27
1664,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1980-04-07,1990-11-24
1665,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,2016-01-04,2016-04-07
1666,WEB DESIGNER,Library,60840,Black or African American,Full Time,Male,Active,1999-06-23,2006-06-10
1667,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1996-06-17,2009-12-01
1668,MECHANIC I,Fleet Management Department,32406,Hispanic/Latino,Full Time,Male,Active,2016-01-19,2016-05-21
1669,RECREATION ASSISTANT,Parks & Recreation,26125,White,Full Time,Male,Active,2008-07-14,2011-08-06
1670,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,2002-06-25,2003-08-30
1671,FINANCIAL ANALYST III,Public Works & Engineering-PWE,52832,Black or African American,Full Time,Male,Active,2006-07-10,2015-12-19
1672,ADMINISTRATIVE SPECIALIST,Parks & Recreation,54607,Hispanic/Latino,Full Time,Female,Active,1997-06-23,2002-09-21
1673,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,1999-02-22,2015-02-14
1674,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53061,White,Full Time,Female,Active,2008-11-17,2012-05-12
1675,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,Active,2006-06-26,2015-12-19
1676,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1982-12-20,2003-05-10
1677,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,Active,2006-08-21,2011-03-30
1678,ADMINISTRATIVE ASSISTANT,City Controller's Office,57054,Black or African American,Full Time,Female,Active,1992-05-18,2004-02-21
1679,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Admn. & Regulatory Affairs,103776,White,Full Time,Male,Active,2001-05-21,2015-01-03
1680,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1985-10-14,2002-11-09
1681,STAFF ANALYST,Houston Emergency Center (HEC),69800,White,Full Time,Female,Active,2013-09-30,2013-09-30
1682,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1989-11-13,2010-01-23
1683,INSPECTOR,Public Works & Engineering-PWE,57928,White,Full Time,Male,Active,1996-09-17,1996-09-17
1684,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,Active,2015-07-06,2016-01-21
1685,9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),71760,Hispanic/Latino,Full Time,Male,Active,1990-07-09,2011-10-01
1686,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1998-06-29,2005-06-18
1687,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,2001-08-06,2002-08-17
1688,CRIMINAL INTELLIGENCE ANALYST,Houston Police Department-HPD,55411,White,Full Time,Female,Active,2014-07-14,2014-07-14
1689,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,2007-10-01,2008-10-01
1690,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54692,Black or African American,Full Time,Female,Active,1991-07-17,2005-12-24
1691,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,2012-12-10,2012-12-10
1692,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1984-02-20,2007-03-03
1693,INSPECTOR,Public Works & Engineering-PWE,54600,White,Full Time,Male,Active,2008-10-20,2008-10-20
1694,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Male,Active,2007-09-24,2012-12-22
1695,IRM MANAGER,Houston Information Tech Svcs,93491,Asian/Pacific Islander,Full Time,Male,Active,2014-01-27,2014-01-27
1696,SENIOR GIS TECHNICIAN,Houston Police Department-HPD,45344,White,Full Time,Male,Active,1993-02-09,2004-04-10
1697,INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,Active,2013-06-03,2013-06-03
1698,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,58032,White,Full Time,Male,Active,2002-09-23,2010-01-09
1699,JAIL ATTENDANT,Houston Police Department-HPD,37336,Black or African American,Full Time,Female,Active,2008-02-25,2008-02-25
1700,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1992-08-31,2010-04-03
1701,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,2007-11-05,2009-05-16
1702,MAINTENANCE MECHANIC III,General Services Department,39166,Hispanic/Latino,Full Time,Male,Active,2008-01-02,2008-01-02
1703,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54648,White,Full Time,Female,Active,2006-03-27,2012-02-04
1704,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,39270,Black or African American,Full Time,Female,Active,2009-01-26,2009-01-26
1705,FIELD SUPERVISOR,Parks & Recreation,38147,Black or African American,Full Time,Male,Active,1999-11-16,2008-02-23
1706,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2001-03-20,2006-06-17
1707,ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,1985-10-14,2016-03-08
1708,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,2001-10-30,2002-11-09
1709,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,2007-01-29,2008-01-29
1710,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1981-12-14,2002-10-12
1711,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1982-02-08,2003-03-01
1712,GRADUATE ENGINEER,Public Works & Engineering-PWE,52582,White,Full Time,Male,Active,2015-04-13,2015-04-13
1713,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,2006-09-11,2008-03-08
1714,AIRPORT BUSINESS DEVELOPMENT COORDINATOR,Houston Airport System (HAS),96157,Hispanic/Latino,Full Time,Female,Active,2009-06-01,2009-06-01
1715,MANAGING ENGINEER,Public Works & Engineering-PWE,91063,White,Full Time,Male,Active,1991-09-10,1995-04-15
1716,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2009-05-04,2010-05-04
1717,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2011-05-23,2012-05-23
1718,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,36941,Black or African American,Full Time,Female,Active,2009-06-15,2013-02-16
1719,EXECUTIVE OFFICE ASSISTANT,Public Works & Engineering-PWE,45240,Black or African American,Full Time,Female,Active,2000-12-27,2000-12-27
1720,LIBRARY SERVICE SPECIALIST,Library,32115,Hispanic/Latino,Full Time,Female,Active,2014-06-09,2015-01-17
1721,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37752,Black or African American,Full Time,Female,Active,2003-11-14,2003-11-14
1722,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2006-01-19
1723,SENIOR PROJECT MANAGER,General Services Department,87319,Hispanic/Latino,Full Time,Male,Active,2006-08-14,2013-04-13
1724,MANAGING ENGINEER,Houston Airport System (HAS),103427,White,Full Time,Male,Active,2012-06-29,2012-06-29
1725,EQUIPMENT WORKER,Parks & Recreation,30347,Black or African American,Full Time,Female,Active,2008-07-28,2011-07-23
1726,FIELD SUPERVISOR,Public Works & Engineering-PWE,43326,Black or African American,Full Time,Male,Active,2012-01-23,2013-10-12
1727,FIELD SUPERVISOR,Public Works & Engineering-PWE,44658,Hispanic/Latino,Full Time,Male,Active,1981-09-21,2004-05-15
1728,SENIOR INVENTORY MANAGEMENT CLERK,Houston Fire Department (HFD),33405,Black or African American,Full Time,Female,Active,2015-05-11,2015-05-11
1729,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2003-04-21,2013-10-20
1730,SENIOR INSPECTOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,Active,1991-07-01,2011-08-20
1731,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,2016-03-28,2016-03-28
1732,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,2013-07-23,2013-07-23
1733,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2001-02-05,2011-08-04
1734,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,2016-05-21,2016-05-21
1735,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,1986-05-07,1992-04-30
1736,ADMINISTRATIVE COORDINATOR,Mayor's Office,60925,Asian/Pacific Islander,Full Time,Female,Active,2007-01-29,2014-04-12
1737,UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,Active,2013-12-23,2015-08-01
1738,CUSTOMER SERVICE SUPERVISOR,General Services Department,47154,White,Full Time,Female,Active,2006-01-23,2014-04-12
1739,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Female,Active,2001-12-03,2014-10-23
1740,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33613,Black or African American,Full Time,Female,Active,2006-01-03,2006-01-03
1741,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,2011-05-23,2012-05-23
1742,POLICE OFFICER,Houston Police Department-HPD,47650,Asian/Pacific Islander,Full Time,Male,Active,2011-12-05,2012-12-05
1743,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,Active,2015-10-26,2015-10-26
1744,URBAN PARK RANGER,Parks & Recreation,29682,White,Full Time,Male,Active,2008-11-10,2012-07-21
1745,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2008-08-13
1746,JAIL ATTENDANT,Houston Police Department-HPD,37024,Black or African American,Full Time,Male,Active,2007-12-15,2007-12-15
1747,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1984-10-15,2012-08-26
1748,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-05-28,2014-11-22
1749,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,2003-03-24,2004-04-10
1750,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1990-04-02,1995-06-17
1751,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1996-07-29,2011-09-17
1752,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,73193,Black or African American,Full Time,Male,Active,1993-07-06,2006-04-15
1753,RECREATION SPECIALIST,Parks & Recreation,28766,,Full Time,Female,Active,2016-03-14,2016-03-14
1754,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,2009-02-09,2010-08-09
1755,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,2008-03-24,2008-03-24
1756,CUSTOMER SERVICE SUPERVISOR,Admn. & Regulatory Affairs,47341,Hispanic/Latino,Full Time,Female,Active,2008-06-23,2014-09-13
1757,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,39728,Hispanic/Latino,Full Time,Female,Active,2014-12-08,2014-12-08
1758,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,1996-05-13,2014-01-04
1759,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,2012-04-16,2013-07-16
1760,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,1994-04-25,2015-07-18
1761,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,30950,Black or African American,Full Time,Female,Active,2002-08-24,2008-02-09
1762,SHOP MANAGER,Fleet Management Department,55432,Black or African American,Full Time,Male,Active,1988-08-24,2011-11-26
1763,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,1989-09-05,2010-05-28
1764,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1997-08-25,2012-09-01
1765,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),35485,Hispanic/Latino,Full Time,Male,Active,1997-08-13,2005-03-05
1766,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,2015-04-27,2015-07-30
1767,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1989-11-06,2005-12-31
1768,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,1997-08-25,2010-04-03
1769,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1984-02-27,2008-02-09
1770,LIBRARY SERVICE SPECIALIST,Library,32510,Hispanic/Latino,Full Time,Female,Active,2016-04-18,2016-04-18
1771,SENIOR LEGAL WORD PROCESSOR,Legal Department,42141,White,Full Time,Female,Active,1998-05-04,2006-05-27
1772,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
1773,SENIOR INVESTIGATOR,Houston Fire Department (HFD),74270,Hispanic/Latino,Full Time,Male,Active,1999-11-15,2013-07-10
1774,SENIOR PARALEGAL,Legal Department,57034,Black or African American,Full Time,Female,Active,2013-12-09,2016-02-13
1775,PROJECT TECHNICIAN III,Public Works & Engineering-PWE,45074,Asian/Pacific Islander,Full Time,Male,Active,1995-01-18,2012-02-18
1776,IT PROJECT MANAGER,Public Works & Engineering-PWE,97581,Black or African American,Full Time,Male,Active,2004-10-04,2012-12-08
1777,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2008-11-15
1778,DIVISION MANAGER,Human Resources Dept.,110547,Asian/Pacific Islander,Full Time,Female,Active,2000-01-29,2010-12-25
1779,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,2009-05-26,2009-05-26
1780,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Black or African American,Full Time,Male,Active,2009-02-09,2012-01-21
1781,SENIOR OFFICE ASSISTANT,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,Active,2002-07-30,2015-01-17
1782,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1987-07-20,1998-11-28
1783,ADMINISTRATIVE ASSOCIATE,Health & Human Services,36358,Black or African American,Full Time,Female,Active,1984-09-27,2005-05-14
1784,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,117176,White,Full Time,Female,Active,1999-09-25,2010-11-13
1785,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,1998-03-16,2007-09-22
1786,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,2015-11-30,2015-11-30
1787,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31782,Black or African American,Full Time,Male,Active,2015-08-17,2015-08-17
1788,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,Active,2015-11-16,2015-11-16
1789,POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,Active,2008-08-18,2015-09-17
1790,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1992-02-17,2011-07-23
1791,ASSISTANT DIRECTOR (EXE LEVEL),Mayor's Office,95783,Hispanic/Latino,Full Time,Female,Active,2002-05-28,2012-05-12
1792,LIFEGUARD,Parks & Recreation,,,Temporary,Male,Active,2016-05-21,2016-05-21
1793,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1981-06-15,2005-06-16
1794,CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,1996-04-22,2010-03-01
1795,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1994-11-07,2007-05-05
1796,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,2007-05-07,2008-05-07
1797,SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29016,Black or African American,Full Time,Female,Active,2011-07-11,2013-04-27
1798,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
